Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24629P1000,GI,ZPK001,Other,7.834,7.1,1233.577,1.499,0.0,8.0,0.666,0.6783,88.0,1220,154.197,53.25
24629P2000,GI,ZPK001,Other,7.556,6.848,1189.794,1.446,0.0,11.0,0.666,0.6783,88.0,1215,108.163,37.353
24629P3000,GI,ZPK001,Other,6.22,5.637,979.391,1.19,0.0,11.0,0.666,0.6783,88.0,1215,89.036,30.747
2462AG0000,PPGL,LPR955,Other,21.67,21.908,5606.774,6.84,0.0,45.0,0.404,0.4227,70.0,1220,124.595,29.211
2462BF0000,PPGL,LPR955,Other,21.8,22.183,5758.3,7.025,0.001,39.0,0.395,0.415,75.018,1220,147.649,34.128
2462BJ0000,PPGL,LID925,Other,20.32,20.554,5277.515,6.439,0.0,40.0,0.402,0.4207,70.0,1220,131.938,30.831
2462BK0000,PPGL,LID925,Other,20.92,21.145,5473.1,6.677,0.001,34.0,0.399,0.4204,80.135,1220,160.974,37.315
2462BL1000,PPGL,LPR955,Other,14.296,14.335,3722.3,4.541,0.0,25.0,0.401,0.4216,77.164,1220,148.892,34.404
2462BL2000,PPGL,LPR955,Other,8.104,8.126,2108.2,2.572,0.0,14.0,0.401,0.4213,76.119,1220,150.586,34.826
2462BM0000,PPGL,LPR955,Other,21.7,22.073,5731.9,6.993,0.001,39.0,0.395,0.4155,76.932,1220,146.972,33.958
2462BN1000,PPGL,ASP401,Other,10.95,11.164,3092.068,3.772,0.0,23.0,0.37,0.3908,78.0,1220,134.438,29.123
2462BNZ000,PPGL,LID925,Other,10.43,10.452,947.46,1.156,0.0,20.0,1.149,1.1677,70.0,1220,47.373,31.356
2462BX0000,PPGL,LID925,Other,21.6,21.877,5678.9,6.928,0.001,35.0,0.397,0.4176,77.118,1220,162.254,37.503
2462CA1000,GI,ZPK001,Other,7.321,7.31,1270.063,1.549,0.0,11.0,0.602,0.6143,88.0,1220,115.46,39.873
2462CA2000,GI,ZPK001,Other,7.311,7.3,1268.326,1.547,0.0,13.0,0.602,0.6143,88.0,1220,97.564,33.692
2462CA3000,GI,ZPK001,Other,6.848,6.837,1187.882,1.449,0.0,7.0,0.602,0.6143,88.0,1220,169.697,58.603
2462CB0000,PPGL,LID925,Other,21.71,22.004,5711.7,6.968,0.001,36.0,0.397,0.4172,75.626,1220,158.658,36.673
2462CR1000,PPGL,LCO955,Other,7.425,7.738,1986.9,2.424,0.0,12.0,0.39,0.4345,166.745,1220,165.575,38.69
2462CR2000,PPGL,LCO955,Other,9.675,10.082,2587.9,3.157,0.001,17.0,0.39,0.4343,166.079,1220,152.229,35.584
2462CS0000,PPGL,LCO955,Other,21.61,22.484,1565.139,1.909,0.001,35.0,1.442,1.5647,460.0,1220,44.718,38.544
2462CT1000,PPGL,ASP001,Other,11.626,11.767,3413.6,4.165,0.0,25.0,0.356,0.3777,81.211,1220,136.544,28.241
2462CT2000,PPGL,ASP001,Other,8.794,8.9,2583.4,3.152,0.0,19.0,0.355,0.3765,80.644,1220,135.968,28.105
2462DB0000,PPGL,LPR955,Other,21.85,20.674,1269.832,1.549,0.0,39.0,1.797,1.8157,70.0,1220,32.56,31.806
2462DC0000,PPGL,LCO955,Other,21.88,22.786,5430.0,6.625,0.001,34.0,0.421,0.4652,165.675,1220,159.706,40.211
2462DP1000,PPGL,ASP401,Other,3.763,3.922,968.139,1.181,0.0,10.0,0.406,0.4481,158.0,1220,96.814,23.532
2462DP2000,PPGL,LCO955,Other,17.617,18.36,4532.135,5.529,0.001,27.0,0.406,0.4481,158.0,1220,167.857,40.8
2462DU0000,PPGL,LCO955,Other,21.4,22.181,5304.3,6.471,0.001,33.0,0.421,0.4622,154.666,1220,160.736,40.329
2462DV0000,PPGL,LCO955,Other,21.72,22.526,5390.5,6.576,0.001,34.0,0.421,0.4623,154.967,1220,158.544,39.752
2462FA0000,PPGL,LCO955,Other,20.5,21.284,5073.5,6.19,0.001,32.0,0.422,0.466,164.96,1220,158.547,39.908
2462FF0000,PPGL,LCO955,Other,21.5,22.401,5353.9,6.532,0.001,34.0,0.419,0.464,168.63,1220,157.468,39.531
2462FH0000,PPGL,LCO955,Other,21.9,22.709,5234.441,6.386,0.001,39.0,0.437,0.477,150.0,1220,134.216,34.937
2462FJ0000,PPGL,LPR955,Other,21.73,22.051,5721.9,6.981,0.001,40.0,0.397,0.4172,75.627,1220,143.047,33.076
2462FK0000,PPGL,LPR955,Other,21.99,22.176,1362.087,1.662,0.0,38.0,1.686,1.718,120.0,1220,35.844,35.015
2462FL1000,PPGL,LCO955,Other,9.444,9.83,2426.519,2.96,0.0,18.0,0.406,0.4481,158.0,1220,134.807,32.767
2462FL2000,PPGL,LCO955,Other,12.066,12.558,3099.921,3.782,0.001,22.0,0.406,0.4481,158.0,1220,140.906,34.249
2462FM1000,PPGL,LCO955,Other,5.721,5.961,1418.9,1.731,0.0,8.0,0.421,0.4664,170.345,1220,177.362,44.708
2462FM2000,PPGL,LCO955,Other,8.318,8.667,2063.3,2.517,0.0,13.0,0.421,0.4659,168.191,1220,158.715,40.002
2462FM3000,PPGL,LCO955,Other,7.602,7.921,1887.7,2.303,0.0,11.0,0.42,0.4641,165.561,1220,171.609,43.205
2462FN0000,PPGL,LPR955,Other,20.6,20.773,4774.5,5.825,0.0,34.0,0.451,0.4707,73.704,1220,140.426,36.658
2462FS1000,PPGL,LCO955,Other,8.545,8.874,2117.4,2.583,0.0,13.0,0.421,0.4664,170.17,1220,162.877,40.957
2462FS2000,PPGL,LCO955,Other,13.025,13.526,3227.3,3.937,0.001,20.0,0.421,0.4663,170.036,1220,161.365,40.578
2462FT0000,PPGL,LPR955,Other,21.17,21.455,5490.841,6.699,0.0,41.0,0.403,0.4217,70.0,1220,133.923,31.398
2462FV0000,PPGL,LCO955,Other,21.66,22.53,5375.4,6.558,0.001,34.0,0.421,0.4652,165.837,1220,158.1,39.759
2462FW0000,PPGL,LCO955,Other,21.76,22.696,5231.445,6.382,0.001,35.0,0.434,0.4761,158.0,1220,149.47,38.907
2462FY0000,PPGL,LCO955,Other,21.6,22.426,5372.3,6.554,0.001,34.0,0.42,0.4612,154.683,1220,158.009,39.575
2462GH0000,PPGL,LCO955,Other,21.83,22.725,3954.788,4.825,0.001,37.0,0.576,0.6267,190.0,1220,106.886,36.851
2462GJ0000,PPGL,LID925,Other,21.97,22.388,6295.6,7.681,0.001,39.0,0.364,0.3846,77.432,1220,161.426,34.443
2462GL1000,PPGL,ASP401,Other,5.913,6.148,1465.3,1.788,0.0,8.0,0.421,0.4663,169.82,1220,183.162,46.11
2462GL2000,PPGL,LCO955,Other,15.747,16.371,3895.9,4.753,0.001,25.0,0.422,0.4676,170.88,1220,155.836,39.29
2462GM1000,PPGL,ASP401,Other,8.282,8.656,2224.2,2.714,0.0,14.0,0.389,0.4334,166.336,1220,158.871,37.097
2462GM2000,PPGL,LCO955,Other,12.778,13.355,3430.1,4.185,0.001,23.0,0.389,0.4331,165.359,1220,149.135,34.839
2462GP1000,GI,ZPK001,Other,7.019,7.011,1218.114,1.48,0.0,10.0,0.604,0.6163,88.0,1215,121.811,42.066
2462GP2000,GI,ZPK001,Other,7.019,7.011,1218.114,1.48,0.0,11.0,0.604,0.6163,88.0,1215,110.738,38.242
2462GP3000,GI,ZPK001,Other,6.962,6.954,1208.21,1.468,0.0,9.0,0.604,0.6163,88.0,1215,134.246,46.36
2462GQ1000,PPGL,LCO955,Other,5.598,5.836,1391.4,1.698,0.0,8.0,0.42,0.4653,169.701,1220,173.925,43.77
2462GQ2000,PPGL,LCO955,Other,15.282,15.93,3792.6,4.627,0.001,24.0,0.421,0.4664,170.3,1220,158.025,39.825
2462GR1000,PPGL,ASP401,Other,4.555,4.719,1145.8,1.398,0.0,7.0,0.415,0.4583,162.384,1220,163.686,40.449
2462GR2000,PPGL,LCO955,Other,8.123,8.416,2009.4,2.451,0.0,12.0,0.422,0.465,161.198,1220,167.45,42.08
2462GR3000,PPGL,LCO955,Other,8.822,9.14,2182.7,2.663,0.0,14.0,0.422,0.465,161.23,1220,155.907,39.171
2462GS0000,PPGL,LPR955,Other,21.58,21.873,5706.3,6.962,0.001,40.0,0.395,0.4144,72.844,1220,142.658,32.81
2462GT1000,PPGL,LCO955,Other,8.903,9.232,2127.983,2.596,0.0,14.0,0.437,0.4791,158.0,1220,151.999,39.566
2462GT2000,PPGL,LCO955,Other,12.897,13.373,3082.486,3.761,0.001,21.0,0.437,0.4791,158.0,1220,146.785,38.209
2462GW0000,PPGL,LPR955,Other,21.49,21.744,5659.5,6.905,0.0,39.0,0.396,0.4153,72.399,1220,145.115,33.452
2462HA0000,PPGL,LCO955,Other,21.76,22.64,5218.537,6.367,0.001,35.0,0.435,0.4771,158.0,1220,149.101,38.811
2462HC0000,PPGL,ASP001,Other,21.03,21.35,5903.583,7.202,0.001,43.0,0.372,0.3907,70.0,1220,137.293,29.791
2462JC1000,PPGL,ASP401,Other,6.609,6.917,1707.45,2.083,0.0,10.0,0.404,0.4461,158.0,1220,170.745,41.502
2462JC2000,PPGL,ASP401,Other,5.229,5.472,1350.754,1.648,0.0,10.0,0.404,0.4461,158.0,1220,135.075,32.832
2462JC3000,PPGL,ASP401,Other,4.368,4.571,1128.344,1.377,0.0,10.0,0.404,0.4461,158.0,1220,112.834,27.426
2462JC4000,PPGL,ASP401,Other,5.414,5.666,1398.642,1.706,0.0,10.0,0.404,0.4461,158.0,1220,139.864,33.996
2462JH1000,PPGL,NPF-CRGL,Other,3.575,3.444,850.146,1.037,0.0,11.0,0.439,0.4811,158.0,1220,77.286,18.785
2462JH2000,PPGL,LCO955,Other,18.025,17.362,4285.78,5.229,0.001,31.0,0.439,0.4811,158.0,1220,138.251,33.604
2462JX1000,PPGL,ASP401,Other,9.89,10.327,2549.202,3.11,0.0,17.0,0.405,0.4471,158.0,1220,149.953,36.448
2462JX2000,PPGL,LCO955,Other,11.61,12.123,2992.542,3.651,0.001,12.0,0.405,0.4471,158.0,1220,249.378,60.615
2462JY0000,PPGL,LPR955,Other,21.8,22.103,5753.9,7.02,0.001,40.0,0.396,0.4155,73.026,1220,143.848,33.154
2462KA0000,PPGL,LID925,Other,21.93,22.142,6122.582,7.47,0.001,20.0,0.374,0.3927,70.0,1220,306.129,66.426
2462KB0000,PPGL,LCO955,Other,21.7,22.723,1977.22,2.412,0.001,45.0,1.146,1.262,435.0,1220,43.938,30.297
2462KD0000,PPGL,LCO955,Other,21.68,22.687,6151.6,7.505,0.001,41.0,0.368,0.411,161.435,1220,150.039,33.2
2462KF0000,PPGL,LPR955,Other,21.63,21.83,5586.812,6.816,0.0,40.0,0.404,0.4227,70.0,1220,139.67,32.745
2462KK1000,PPGL,LPR955,Other,9.819,9.972,2552.07,3.114,0.0,19.0,0.402,0.4228,78.0,1220,134.319,31.491
2462KK2000,PPGL,ASP401,Other,3.834,3.894,996.567,1.216,0.0,8.0,0.402,0.4228,78.0,1220,124.571,29.205
2462KK3000,PPGL,LPR955,Other,7.977,8.102,2073.493,2.53,0.0,17.0,0.402,0.4228,78.0,1220,121.97,28.595
2462KL0000,PPGL,LCO955,Other,19.91,20.185,5229.91,6.38,0.001,42.0,0.398,0.438,150.0,1220,124.522,28.836
2462KN0000,PPGL,LPR955,Other,20.63,20.83,4777.3,5.828,0.0,33.0,0.451,0.4739,85.784,1220,144.767,37.873
2462KP0000,PPGL,LCO955,Other,21.52,22.348,5151.23,6.285,0.001,36.0,0.436,0.476,150.0,1220,143.09,37.247
2462KQ0000,PPGL,LPR955,Other,21.83,22.139,5755.7,7.022,0.001,43.0,0.396,0.4162,75.694,1220,133.853,30.892
2462KS0000,PPGL,LCO955,Other,21.59,22.403,5530.143,6.747,0.001,43.0,0.408,0.448,150.0,1220,128.608,31.26
2462KT0000,PPGL,LCO955,Other,21.68,22.633,2954.083,3.604,0.001,20.0,0.766,0.8367,265.0,1220,147.704,67.899
2462KU0000,PPGL,LCO955,Other,19.75,20.491,4915.7,5.997,0.001,32.0,0.42,0.4612,154.548,1220,153.616,38.421
2462KV0000,PPGL,LCO955,Other,21.34,22.125,2887.778,3.523,0.001,42.0,0.772,0.836,240.0,1220,68.757,31.607
2462KW0000,PPGL,LCO955,Other,21.6,20.196,3514.671,4.288,0.0,35.0,0.642,0.6607,70.0,1220,100.419,34.622
2462KY0000,PPGL,LCO955,Other,21.58,22.382,5367.1,6.548,0.001,35.0,0.42,0.4621,157.884,1220,153.346,38.369
2462LA0000,PPGL,LID925,Other,21.5,21.769,5643.5,6.885,0.001,35.0,0.398,0.4184,76.679,1220,161.243,37.318
2462LC1000,PPGL,LCO955,Other,5.355,5.598,1526.1,1.862,0.0,10.0,0.366,0.4084,159.021,1220,152.61,33.588
2462LC2000,PPGL,LCO955,Other,16.185,16.918,4606.3,5.62,0.001,31.0,0.367,0.4098,160.326,1220,148.59,32.745
2462LD1000,PPGL,LID925,Other,14.269,14.394,3695.852,4.509,0.0,26.0,0.403,0.4238,78.0,1220,142.148,33.217
2462LD2000,PPGL,LID925,Other,7.461,7.527,1932.658,2.358,0.0,16.0,0.403,0.4238,78.0,1220,120.791,28.226
2462LL0000,PPGL,LCO955,Other,21.53,22.475,5547.916,6.768,0.001,38.0,0.405,0.445,150.0,1220,145.998,35.487
2462LN0000,PPGL,LPR955,Other,21.75,21.804,5008.7,6.111,0.0,32.0,0.453,0.4741,79.107,1220,156.522,40.882
2462LS1000,PPGL,ASP401,Other,5.211,5.045,1245.35,1.519,0.0,9.0,0.437,0.4791,158.0,1220,138.372,33.633
2462LS2000,PPGL,ASP401,Other,4.921,4.764,1175.985,1.435,0.0,11.0,0.437,0.4791,158.0,1220,106.908,25.985
2462LS3000,PPGL,ASP401,Other,3.302,3.197,789.174,0.963,0.0,6.0,0.437,0.4791,158.0,1220,131.529,31.97
2462LS4000,PPGL,ASP401,Other,3.987,3.86,952.834,1.162,0.0,6.0,0.437,0.4791,158.0,1220,158.806,38.6
2462LS5000,PPGL,ASP401,Other,4.099,3.968,979.494,1.195,0.0,7.0,0.437,0.4791,158.0,1220,139.928,34.011
2462LU0000,PPGL,LCO955,Other,21.78,21.131,5746.7,7.011,0.001,39.0,0.396,0.4394,162.765,1220,147.351,32.509
2462NB0000,PPGL,LCO955,Other,21.41,22.366,5521.009,6.736,0.001,39.0,0.405,0.445,150.0,1220,141.564,34.409
2462ND0000,PPGL,LCO955,Other,21.63,22.393,5372.7,6.555,0.001,35.0,0.42,0.4611,154.241,1220,153.506,38.388
2462NG0000,PPGL,LID955,Other,21.52,21.869,6403.5,7.812,0.001,45.0,0.351,0.3719,78.3,1220,142.3,29.159
2462NH0000,PPGL,LPR955,Other,20.2,20.429,5228.263,6.378,0.0,38.0,0.403,0.4217,70.0,1220,137.586,32.256
2462PF0000,PPGL,LPR955,Other,21.08,21.293,1111.674,1.356,0.0,40.0,1.98,2.0253,170.0,1220,27.792,31.939
2462PG0000,PPGL,LCO955,Other,21.47,22.238,5327.8,6.5,0.001,35.0,0.421,0.4632,158.152,1220,152.223,38.122
2462QB0000,PPGL,LCO955,Other,21.76,21.131,5216.151,6.364,0.001,39.0,0.436,0.476,150.0,1220,133.747,32.509
2462QC0000,PPGL,LCO955,Other,17.27,17.882,4121.814,5.029,0.001,40.0,0.437,0.477,150.0,1220,103.045,26.823
2462QD0000,PPGL,LCO955,Other,21.68,22.402,5163.677,6.3,0.001,9.0,0.438,0.478,150.0,1220,573.742,149.347
2462QF0000,PPGL,LPR955,Other,20.94,21.1,5480.2,6.686,0.001,38.0,0.399,0.4208,81.674,1220,144.216,33.316
2462QK0000,PPGL,LCO955,Other,20.68,21.572,5551.4,6.773,0.001,37.0,0.389,0.4313,158.653,1220,150.038,34.982
2462RF0000,PPGL,LID955,Other,20.75,21.015,5404.728,6.594,0.0,40.0,0.401,0.4197,70.0,1220,135.118,31.522
2462RG0000,PPGL,LCO955,Other,19.78,20.516,4919.5,6.002,0.001,33.0,0.42,0.4609,153.215,1220,149.076,37.302
2462RH1000,PPGL,LID925,Other,8.411,8.502,2183.002,2.663,0.0,8.0,0.402,0.4228,78.0,1220,272.875,63.765
2462RH2000,PPGL,LID925,Other,13.309,13.452,3453.981,4.214,0.0,25.0,0.402,0.4228,78.0,1220,138.159,32.285
2462RJ0000,PPGL,LID955,Other,21.66,21.855,5744.6,7.008,0.0,38.0,0.394,0.4129,70.966,1220,151.174,34.508
2462RR0000,PPGL,LID955,Other,21.67,21.61,1128.224,1.376,0.0,40.0,2.006,2.0247,70.0,1220,28.206,32.415
2462RY0000,PPGL,LID955,Other,21.67,22.054,939.922,1.147,0.0,29.0,2.407,2.4977,340.0,1220,32.411,45.629
2462SP0000,PPGL,LID955,Other,20.4,20.711,3604.295,4.397,0.0,43.0,0.591,0.6107,74.0,1220,83.821,28.899
2462SR0000,PPGL,LID925,Other,21.75,21.965,5720.3,6.979,0.0,37.0,0.397,0.4161,71.444,1220,154.603,35.619
2462SZ0000,PPGL,ASP401,Other,21.75,22.652,5844.7,7.131,0.001,37.0,0.389,0.4299,153.548,1220,157.965,36.733
2462TF0000,PPGL,LCO955,Other,21.63,20.697,5109.019,6.233,0.001,40.0,0.442,0.482,150.0,1220,127.725,31.046
2462TG0000,PPGL,LCO955,Other,21.66,22.384,5159.528,6.295,0.001,44.0,0.438,0.478,150.0,1220,117.262,30.524
2462TP0000,PPGL,LCO955,Other,21.72,22.581,5398.1,6.586,0.001,36.0,0.42,0.4624,159.049,1220,149.947,37.635
2462TQ0000,PPGL,LCO955,Other,17.62,18.281,954.422,1.164,0.001,29.0,1.928,2.08,570.0,1220,32.911,37.823
2462TR0000,PPGL,LPR955,Other,21.67,21.938,5614.452,6.85,0.001,40.0,0.403,0.443,150.0,1220,140.361,32.907
2462TU0000,PPGL,LID955,Other,21.58,21.921,5724.7,6.984,0.001,37.0,0.394,0.4148,77.903,1220,154.722,35.548
2462TW0000,PPGL,LID955,Other,21.67,21.925,5638.766,6.879,0.0,50.0,0.401,0.4197,70.0,1220,112.775,26.31
2462TX0000,PPGL,LID955,Other,21.32,21.6,5555.181,6.777,0.001,30.0,0.401,0.441,150.0,1220,185.173,43.2
2462UG1000,PPGL,LID955,Other,10.745,10.05,2584.702,3.153,0.0,40.0,0.434,0.4527,70.0,1220,64.618,15.075
2462UG2000,PPGL,LID955,Other,10.745,10.05,2584.702,3.153,0.0,29.0,0.434,0.4527,70.0,1220,89.128,20.793
2462UJ0000,PPGL,LID955,Other,21.65,21.889,5629.507,6.868,0.0,50.0,0.402,0.4207,70.0,1220,112.59,26.267
2462UK0000,PPGL,LID925,Other,21.79,20.259,5275.3,6.436,0.0,35.0,0.431,0.451,74.939,1220,150.723,34.73
2462UU0000,PPGL,LID925,Other,21.36,21.617,5634.4,6.874,0.0,36.0,0.396,0.4151,71.439,1220,156.511,36.028
2462UV0000,PPGL,LID925,Other,21.36,21.613,5614.9,6.85,0.001,36.0,0.397,0.4178,78.155,1220,155.969,36.022
2462UW0000,PPGL,LID925,Other,21.04,21.233,5451.857,6.651,0.001,37.0,0.403,0.4238,78.0,1220,147.347,34.432
2462VT0000,PPGL,LID955,Other,24.5,24.759,4782.786,6.887,0.0,34.0,0.453,0.4717,70.0,1440,140.67,43.692
2462WC0000,PPGL,LID925,Other,19.57,19.763,5148.9,6.282,0.0,33.0,0.397,0.4167,73.994,1220,156.027,35.933
2462WH0000,PPGL,LCO955,Other,21.51,22.418,5765.3,7.034,0.001,38.0,0.39,0.4315,155.472,1220,151.718,35.397
2462WL0000,PPGL,LCO955,Other,21.5,22.366,5758.1,7.025,0.001,39.0,0.39,0.4312,154.663,1220,147.644,34.409
2462WU1000,PPGL,LID925,Other,7.376,7.459,1915.198,2.337,0.0,14.0,0.402,0.4228,78.0,1220,136.8,31.967
2462WU2000,PPGL,LID925,Other,13.794,13.95,3581.849,4.37,0.0,25.0,0.402,0.4228,78.0,1220,143.274,33.48
2462WW0000,PPGL,LID925,Other,21.66,21.919,5699.6,6.954,0.0,37.0,0.397,0.4162,71.847,1220,154.043,35.544
2462XJ0000,PPGL,LID925,Other,21.58,21.868,5351.291,6.529,0.0,41.0,0.421,0.4397,70.0,1220,130.519,32.002
2462XM0000,PPGL,LID955,Other,20.41,20.709,4731.659,5.773,0.0,41.0,0.45,0.4687,70.0,1220,115.406,30.306
2462YJ1000,GI,ZPK001,Other,10.203,9.794,1996.229,2.495,0.001,213.0,0.521,0.5507,212.0,1250,9.372,2.759
2462YJZ100,GI,ZPK001,Other,5.982,5.997,1200.0,1.5,0.0,34.0,0.508,0.5203,88.0,1250,35.294,10.583
2462YJZ200,GI,ZPK001,Other,5.985,6.0,1220.0,1.525,0.0,27.0,0.5,0.5123,88.0,1250,45.185,13.333
2462YK0000,PPGL,LID925,Other,19.4,19.568,5024.346,6.13,0.0,40.0,0.403,0.4217,70.0,1220,125.609,29.352
2462YP0000,PPGL,LID925,Other,21.76,22.028,5655.984,6.9,0.0,37.0,0.402,0.4207,70.0,1220,152.864,35.721
2462ZF1000,PPGL,LID955,Other,13.137,13.471,3077.897,3.755,0.0,26.0,0.446,0.4716,96.0,1220,118.381,31.087
2462ZFZ000,PPGL,LID955,Other,8.463,8.398,1942.5,2.37,0.0,14.0,0.455,0.4766,80.889,1220,138.75,35.991
2462ZT1000,PPGL,ASP401,Other,6.094,6.181,1601.3,1.954,0.0,10.0,0.397,0.4184,80.203,1220,160.13,37.086
2462ZT2000,PPGL,LID925,Other,15.476,15.698,4067.8,4.963,0.0,28.0,0.397,0.4178,78.0,1220,145.279,33.639
24630B0000,PPGL,LID925,Other,18.1,18.345,4710.324,5.747,0.0,33.0,0.401,0.4197,70.0,1220,142.737,33.355
24630C0000,PPGL,LID925,Other,21.42,19.93,5117.294,6.243,0.0,51.0,0.437,0.4557,70.0,1220,100.339,23.447
24630D0000,PPGL,LID925,Other,17.8,18.006,4606.0,5.619,0.0,34.0,0.404,0.4227,70.0,1220,135.471,31.775
24630F0000,PPGL,LID925,Other,21.48,21.761,5355.0,6.533,0.001,37.0,0.419,0.4405,80.49,1220,144.73,35.288
24630L0000,PPGL,LID925,Other,20.28,20.565,5311.2,6.48,0.001,37.0,0.399,0.4207,81.36,1220,143.546,33.349
24630N0000,PPGL,LID925,Other,21.96,22.113,5715.9,6.973,0.001,40.0,0.401,0.4227,81.293,1220,142.897,33.17
24630P0000,PPGL,LID925,Other,21.77,22.013,4589.532,5.599,0.0,30.0,0.495,0.5137,70.0,1220,152.984,44.026
24630Q0000,PPGL,LID925,Other,19.811,20.625,6013.9,7.337,0.001,40.0,0.344,0.3642,75.816,1220,150.348,30.938
24630R0000,PPGL,LID925,Other,18.17,18.347,4512.3,5.505,0.0,31.0,0.42,0.4412,79.638,1220,145.558,35.51
24630U0000,PPGL,LID925,Other,19.28,19.525,5013.305,6.116,0.0,40.0,0.402,0.4207,70.0,1220,125.333,29.287
24630Y0000,PPGL,LID925,Other,21.5,21.815,5640.6,6.882,0.001,39.0,0.398,0.4194,80.322,1220,144.631,33.562
24630Z0000,PPGL,LID925,Other,21.01,21.312,5517.6,6.731,0.001,38.0,0.398,0.4195,80.684,1220,145.2,33.651
24631B0000,PPGL,LID925,Other,21.68,21.984,5644.686,6.887,0.0,39.0,0.401,0.4197,70.0,1220,144.736,33.822
24631C0000,PPGL,LID925,Other,18.03,18.228,4680.283,5.71,0.0,34.0,0.402,0.4207,70.0,1220,137.655,32.167
24631D0000,PPGL,LID925,Other,19.3,19.528,5014.076,6.117,0.0,41.0,0.402,0.4207,70.0,1220,122.295,28.578
24631F1000,PPGL,LID925,Other,5.486,5.515,1149.833,1.403,0.0,16.0,0.498,0.5188,78.0,1220,71.865,20.681
24631F2000,PPGL,LID925,Other,9.215,9.263,1931.26,2.356,0.0,21.0,0.498,0.5188,78.0,1220,91.965,26.466
24631F3000,PPGL,ASP001,Other,6.979,7.015,1462.57,1.784,0.0,12.0,0.498,0.5188,78.0,1220,121.881,35.075
24631G0000,PPGL,LID925,Other,21.82,22.111,5731.7,6.993,0.001,39.0,0.398,0.4183,76.226,1220,146.967,34.017
24631R1000,PPGL,ASP401,Other,4.487,4.681,1212.842,1.48,0.0,12.0,0.386,0.4281,158.0,1220,101.07,23.405
24631R2000,PPGL,ASP401,Other,4.907,5.119,1326.327,1.618,0.0,8.0,0.386,0.4281,158.0,1220,165.791,38.392
24631R3000,PPGL,LCO955,Other,11.956,12.473,3231.74,3.943,0.001,10.0,0.386,0.4281,158.0,1220,323.174,74.838
24631Y0000,PPGL,LPR955,Other,20.71,20.966,4822.0,5.883,0.0,31.0,0.448,0.4685,77.052,1220,155.548,40.579
24633P0000,PPGL,LID925,Other,21.68,21.942,5696.8,6.95,0.001,35.0,0.397,0.4177,77.538,1220,162.766,37.615
24634F0000,PPGL,LID925,Other,21.71,21.827,5672.5,6.92,0.001,34.0,0.4,0.4208,78.104,1220,166.838,38.518
24634G0000,PPGL,LID925,Other,21.52,21.8,5597.442,6.829,0.0,30.0,0.401,0.4197,70.0,1220,186.581,43.6
24634S0000,PPGL,LID925,Other,21.73,22.079,5904.0,7.203,0.001,39.0,0.384,0.4027,70.0,1220,151.385,33.968
24634T0000,PPGL,LCO955,Other,21.51,22.262,5131.407,6.26,0.001,40.0,0.438,0.478,150.0,1220,128.285,33.393
24635Q0000,PPGL,LID925,Other,20.13,20.387,5295.6,6.461,0.001,32.0,0.397,0.4181,78.961,1220,165.488,38.226
24636H0000,PPGL,LCO955,Other,21.59,22.533,6139.6,7.49,0.001,40.0,0.367,0.4081,154.074,1220,153.49,33.8
24636J0000,PPGL,LCO955,Other,21.51,22.401,5770.7,7.04,0.001,38.0,0.389,0.4302,154.374,1220,151.861,35.37
24636K0000,PPGL,LID925,Other,21.48,21.745,5651.5,6.895,0.001,34.0,0.397,0.4175,76.829,1220,166.221,38.374
24636Q0000,PPGL,LPR955,Other,21.74,22.006,5712.6,6.969,0.001,43.0,0.397,0.4168,74.136,1220,132.851,30.706
24636R0000,PPGL,LID925,Other,21.77,21.973,5713.9,6.971,0.001,35.0,0.398,0.4184,76.534,1220,163.254,37.668
24636T0000,PPGL,LCO955,Other,21.7,22.562,5817.9,7.098,0.001,38.0,0.389,0.4297,152.79,1220,153.103,35.624
24637D0000,PPGL,LCO955,Other,21.8,22.735,5890.612,7.187,0.001,40.0,0.386,0.426,150.0,1220,147.265,34.102
24637F0000,PPGL,LID955,Other,21.19,21.475,5627.2,6.865,0.001,42.0,0.393,0.4127,74.049,1220,133.981,30.679
24637M0000,PPGL,LID925,Other,20.75,21.032,5476.4,6.681,0.001,35.0,0.396,0.4182,83.149,1220,156.469,36.055
24638C0000,PPGL,LID925,Other,21.64,21.929,5630.564,6.869,0.0,30.0,0.401,0.4197,70.0,1220,187.685,43.858
24638K0000,PPGL,LPR955,Other,19.73,19.852,4592.1,5.602,0.0,33.0,0.449,0.4692,75.62,1220,139.155,36.095
24638L0000,PPGL,LCO955,Other,21.44,22.359,5746.2,7.01,0.001,39.0,0.39,0.4325,159.555,1220,147.338,34.398
24638M0000,PPGL,LPR955,Other,21.7,21.986,5718.3,6.976,0.001,40.0,0.396,0.4168,78.185,1220,142.958,32.979
24638P1000,PPGL,ASP401,Other,5.147,5.227,1342.102,1.637,0.0,15.0,0.4,0.4208,78.0,1220,89.473,20.908
24638P2000,PPGL,LID925,Other,15.623,15.866,4073.808,4.97,0.0,26.0,0.4,0.4208,78.0,1220,156.685,36.614
24639V0000,PPGL,LCO955,Other,21.88,22.853,6207.2,7.573,0.001,40.0,0.368,0.4098,156.673,1220,155.18,34.28
